"","year","state","state_po","county_name","county_fips","office","candidate","party","candidatevotes","totalvotes","version","mode"
"66765",2020,"WEST VIRGINIA","WV","HANCOCK","54029","US PRESIDENT","OTHER","GREEN",43,13800,20220315,"TOTAL"
"66766",2020,"WEST VIRGINIA","WV","HANCOCK","54029","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",161,13800,20220315,"TOTAL"
"66767",2020,"WEST VIRGINIA","WV","HANCOCK","54029","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",9806,13800,20220315,"TOTAL"
"66768",2020,"WEST VIRGINIA","WV","HARDY","54031","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1381,6331,20220315,"TOTAL"
"66769",2020,"WEST VIRGINIA","WV","HARDY","54031","US PRESIDENT","OTHER","GREEN",19,6331,20220315,"TOTAL"
"66770",2020,"WEST VIRGINIA","WV","HARDY","54031","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",72,6331,20220315,"TOTAL"
"66771",2020,"WEST VIRGINIA","WV","HARDY","54031","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4859,6331,20220315,"TOTAL"
"66772",2020,"WEST VIRGINIA","WV","HARRISON","54033","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",9215,30465,20220315,"TOTAL"
"66773",2020,"WEST VIRGINIA","WV","HARRISON","54033","US PRESIDENT","OTHER","GREEN",106,30465,20220315,"TOTAL"
"66774",2020,"WEST VIRGINIA","WV","HARRISON","54033","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",461,30465,20220315,"TOTAL"
"66775",2020,"WEST VIRGINIA","WV","HARRISON","54033","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",20683,30465,20220315,"TOTAL"
"66776",2020,"WEST VIRGINIA","WV","JACKSON","54035","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3207,13508,20220315,"TOTAL"
"66777",2020,"WEST VIRGINIA","WV","JACKSON","54035","US PRESIDENT","OTHER","GREEN",37,13508,20220315,"TOTAL"
"66778",2020,"WEST VIRGINIA","WV","JACKSON","54035","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",171,13508,20220315,"TOTAL"
"66779",2020,"WEST VIRGINIA","WV","JACKSON","54035","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10093,13508,20220315,"TOTAL"
"66780",2020,"WEST VIRGINIA","WV","JEFFERSON","54037","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",12127,27703,20220315,"TOTAL"
"66781",2020,"WEST VIRGINIA","WV","JEFFERSON","54037","US PRESIDENT","OTHER","GREEN",119,27703,20220315,"TOTAL"
"66782",2020,"WEST VIRGINIA","WV","JEFFERSON","54037","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",424,27703,20220315,"TOTAL"
"66783",2020,"WEST VIRGINIA","WV","JEFFERSON","54037","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",15033,27703,20220315,"TOTAL"
"66784",2020,"WEST VIRGINIA","WV","KANAWHA","54039","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",34344,82244,20220315,"TOTAL"
"66785",2020,"WEST VIRGINIA","WV","KANAWHA","54039","US PRESIDENT","OTHER","GREEN",278,82244,20220315,"TOTAL"
"66786",2020,"WEST VIRGINIA","WV","KANAWHA","54039","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",1224,82244,20220315,"TOTAL"
"66787",2020,"WEST VIRGINIA","WV","KANAWHA","54039","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",46398,82244,20220315,"TOTAL"
"66788",2020,"WEST VIRGINIA","WV","LEWIS","54041","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1538,7457,20220315,"TOTAL"
"66789",2020,"WEST VIRGINIA","WV","LEWIS","54041","US PRESIDENT","OTHER","GREEN",21,7457,20220315,"TOTAL"
"66790",2020,"WEST VIRGINIA","WV","LEWIS","54041","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",116,7457,20220315,"TOTAL"
"66791",2020,"WEST VIRGINIA","WV","LEWIS","54041","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5782,7457,20220315,"TOTAL"
"66792",2020,"WEST VIRGINIA","WV","LINCOLN","54043","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1711,7830,20220315,"TOTAL"
"66793",2020,"WEST VIRGINIA","WV","LINCOLN","54043","US PRESIDENT","OTHER","GREEN",22,7830,20220315,"TOTAL"
"66794",2020,"WEST VIRGINIA","WV","LINCOLN","54043","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",85,7830,20220315,"TOTAL"
"66795",2020,"WEST VIRGINIA","WV","LINCOLN","54043","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",6012,7830,20220315,"TOTAL"
"66796",2020,"WEST VIRGINIA","WV","LOGAN","54045","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2333,13026,20220315,"TOTAL"
"66797",2020,"WEST VIRGINIA","WV","LOGAN","54045","US PRESIDENT","OTHER","GREEN",25,13026,20220315,"TOTAL"
"66798",2020,"WEST VIRGINIA","WV","LOGAN","54045","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",134,13026,20220315,"TOTAL"
"66799",2020,"WEST VIRGINIA","WV","LOGAN","54045","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10534,13026,20220315,"TOTAL"
"66800",2020,"WEST VIRGINIA","WV","MCDOWELL","54047","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1333,6527,20220315,"TOTAL"
"66801",2020,"WEST VIRGINIA","WV","MCDOWELL","54047","US PRESIDENT","OTHER","GREEN",17,6527,20220315,"TOTAL"
"66802",2020,"WEST VIRGINIA","WV","MCDOWELL","54047","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",29,6527,20220315,"TOTAL"
"66803",2020,"WEST VIRGINIA","WV","MCDOWELL","54047","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5148,6527,20220315,"TOTAL"
"66804",2020,"WEST VIRGINIA","WV","MARION","54049","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",8901,25794,20220315,"TOTAL"
"66805",2020,"WEST VIRGINIA","WV","MARION","54049","US PRESIDENT","OTHER","GREEN",111,25794,20220315,"TOTAL"
"66806",2020,"WEST VIRGINIA","WV","MARION","54049","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",482,25794,20220315,"TOTAL"
"66807",2020,"WEST VIRGINIA","WV","MARION","54049","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",16300,25794,20220315,"TOTAL"
"66808",2020,"WEST VIRGINIA","WV","MARSHALL","54051","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3455,14080,20220315,"TOTAL"
"66809",2020,"WEST VIRGINIA","WV","MARSHALL","54051","US PRESIDENT","OTHER","GREEN",47,14080,20220315,"TOTAL"
"66810",2020,"WEST VIRGINIA","WV","MARSHALL","54051","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",143,14080,20220315,"TOTAL"
"66811",2020,"WEST VIRGINIA","WV","MARSHALL","54051","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10435,14080,20220315,"TOTAL"
"66812",2020,"WEST VIRGINIA","WV","MASON","54053","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2526,11203,20220315,"TOTAL"
"66813",2020,"WEST VIRGINIA","WV","MASON","54053","US PRESIDENT","OTHER","GREEN",36,11203,20220315,"TOTAL"
"66814",2020,"WEST VIRGINIA","WV","MASON","54053","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",150,11203,20220315,"TOTAL"
"66815",2020,"WEST VIRGINIA","WV","MASON","54053","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",8491,11203,20220315,"TOTAL"
"66816",2020,"WEST VIRGINIA","WV","MERCER","54055","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",5556,25134,20220315,"TOTAL"
"66817",2020,"WEST VIRGINIA","WV","MERCER","54055","US PRESIDENT","OTHER","GREEN",74,25134,20220315,"TOTAL"
"66818",2020,"WEST VIRGINIA","WV","MERCER","54055","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",267,25134,20220315,"TOTAL"
"66819",2020,"WEST VIRGINIA","WV","MERCER","54055","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",19237,25134,20220315,"TOTAL"
"66820",2020,"WEST VIRGINIA","WV","MINERAL","54057","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2660,12872,20220315,"TOTAL"
"66821",2020,"WEST VIRGINIA","WV","MINERAL","54057","US PRESIDENT","OTHER","GREEN",24,12872,20220315,"TOTAL"
"66822",2020,"WEST VIRGINIA","WV","MINERAL","54057","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",148,12872,20220315,"TOTAL"
"66823",2020,"WEST VIRGINIA","WV","MINERAL","54057","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10040,12872,20220315,"TOTAL"
"66824",2020,"WEST VIRGINIA","WV","MINGO","54059","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1397,10022,20220315,"TOTAL"
"66825",2020,"WEST VIRGINIA","WV","MINGO","54059","US PRESIDENT","OTHER","GREEN",23,10022,20220315,"TOTAL"
"66826",2020,"WEST VIRGINIA","WV","MINGO","54059","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",58,10022,20220315,"TOTAL"
"66827",2020,"WEST VIRGINIA","WV","MINGO","54059","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",8544,10022,20220315,"TOTAL"
"66828",2020,"WEST VIRGINIA","WV","MONONGALIA","54061","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",20282,42072,20220315,"TOTAL"
"66829",2020,"WEST VIRGINIA","WV","MONONGALIA","54061","US PRESIDENT","OTHER","GREEN",191,42072,20220315,"TOTAL"
"66830",2020,"WEST VIRGINIA","WV","MONONGALIA","54061","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",796,42072,20220315,"TOTAL"
"66831",2020,"WEST VIRGINIA","WV","MONONGALIA","54061","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",20803,42072,20220315,"TOTAL"
"66832",2020,"WEST VIRGINIA","WV","MONROE","54063","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1345,6490,20220315,"TOTAL"
"66833",2020,"WEST VIRGINIA","WV","MONROE","54063","US PRESIDENT","OTHER","GREEN",13,6490,20220315,"TOTAL"
"66834",2020,"WEST VIRGINIA","WV","MONROE","54063","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",64,6490,20220315,"TOTAL"
"66835",2020,"WEST VIRGINIA","WV","MONROE","54063","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5068,6490,20220315,"TOTAL"
"66836",2020,"WEST VIRGINIA","WV","MORGAN","54065","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1998,8695,20220315,"TOTAL"
"66837",2020,"WEST VIRGINIA","WV","MORGAN","54065","US PRESIDENT","OTHER","GREEN",39,8695,20220315,"TOTAL"
"66838",2020,"WEST VIRGINIA","WV","MORGAN","54065","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",121,8695,20220315,"TOTAL"
"66839",2020,"WEST VIRGINIA","WV","MORGAN","54065","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",6537,8695,20220315,"TOTAL"
"66840",2020,"WEST VIRGINIA","WV","NICHOLAS","54067","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2226,10630,20220315,"TOTAL"
"66841",2020,"WEST VIRGINIA","WV","NICHOLAS","54067","US PRESIDENT","OTHER","GREEN",20,10630,20220315,"TOTAL"
"66842",2020,"WEST VIRGINIA","WV","NICHOLAS","54067","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",105,10630,20220315,"TOTAL"
"66843",2020,"WEST VIRGINIA","WV","NICHOLAS","54067","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",8279,10630,20220315,"TOTAL"
"66844",2020,"WEST VIRGINIA","WV","OHIO","54069","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",7223,19898,20220315,"TOTAL"
"66845",2020,"WEST VIRGINIA","WV","OHIO","54069","US PRESIDENT","OTHER","GREEN",62,19898,20220315,"TOTAL"
"66846",2020,"WEST VIRGINIA","WV","OHIO","54069","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",259,19898,20220315,"TOTAL"
"66847",2020,"WEST VIRGINIA","WV","OHIO","54069","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",12354,19898,20220315,"TOTAL"
"66848",2020,"WEST VIRGINIA","WV","PENDLETON","54071","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",820,3659,20220315,"TOTAL"
"66849",2020,"WEST VIRGINIA","WV","PENDLETON","54071","US PRESIDENT","OTHER","GREEN",6,3659,20220315,"TOTAL"
"66850",2020,"WEST VIRGINIA","WV","PENDLETON","54071","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",51,3659,20220315,"TOTAL"
"66851",2020,"WEST VIRGINIA","WV","PENDLETON","54071","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2782,3659,20220315,"TOTAL"
"66852",2020,"WEST VIRGINIA","WV","PLEASANTS","54073","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",699,3491,20220315,"TOTAL"
"66853",2020,"WEST VIRGINIA","WV","PLEASANTS","54073","US PRESIDENT","OTHER","GREEN",15,3491,20220315,"TOTAL"
"66854",2020,"WEST VIRGINIA","WV","PLEASANTS","54073","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",35,3491,20220315,"TOTAL"
"66855",2020,"WEST VIRGINIA","WV","PLEASANTS","54073","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2742,3491,20220315,"TOTAL"
"66856",2020,"WEST VIRGINIA","WV","POCAHONTAS","54075","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1047,4008,20220315,"TOTAL"
"66857",2020,"WEST VIRGINIA","WV","POCAHONTAS","54075","US PRESIDENT","OTHER","GREEN",22,4008,20220315,"TOTAL"
"66858",2020,"WEST VIRGINIA","WV","POCAHONTAS","54075","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",44,4008,20220315,"TOTAL"
"66859",2020,"WEST VIRGINIA","WV","POCAHONTAS","54075","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2895,4008,20220315,"TOTAL"
"66860",2020,"WEST VIRGINIA","WV","PRESTON","54077","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3163,14572,20220315,"TOTAL"
"66861",2020,"WEST VIRGINIA","WV","PRESTON","54077","US PRESIDENT","OTHER","GREEN",52,14572,20220315,"TOTAL"
"66862",2020,"WEST VIRGINIA","WV","PRESTON","54077","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",167,14572,20220315,"TOTAL"
"66863",2020,"WEST VIRGINIA","WV","PRESTON","54077","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",11190,14572,20220315,"TOTAL"
"66864",2020,"WEST VIRGINIA","WV","PUTNAM","54079","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",7878,28501,20220315,"TOTAL"
"66865",2020,"WEST VIRGINIA","WV","PUTNAM","54079","US PRESIDENT","OTHER","GREEN",91,28501,20220315,"TOTAL"
"66866",2020,"WEST VIRGINIA","WV","PUTNAM","54079","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",498,28501,20220315,"TOTAL"
"66867",2020,"WEST VIRGINIA","WV","PUTNAM","54079","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",20034,28501,20220315,"TOTAL"
"66868",2020,"WEST VIRGINIA","WV","RALEIGH","54081","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",7982,33106,20220315,"TOTAL"
"66869",2020,"WEST VIRGINIA","WV","RALEIGH","54081","US PRESIDENT","OTHER","GREEN",95,33106,20220315,"TOTAL"
"66870",2020,"WEST VIRGINIA","WV","RALEIGH","54081","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",356,33106,20220315,"TOTAL"
"66871",2020,"WEST VIRGINIA","WV","RALEIGH","54081","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",24673,33106,20220315,"TOTAL"
"66872",2020,"WEST VIRGINIA","WV","RANDOLPH","54083","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3362,12200,20220315,"TOTAL"
"66873",2020,"WEST VIRGINIA","WV","RANDOLPH","54083","US PRESIDENT","OTHER","GREEN",40,12200,20220315,"TOTAL"
"66874",2020,"WEST VIRGINIA","WV","RANDOLPH","54083","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",125,12200,20220315,"TOTAL"
"66875",2020,"WEST VIRGINIA","WV","RANDOLPH","54083","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",8673,12200,20220315,"TOTAL"
"66876",2020,"WEST VIRGINIA","WV","RITCHIE","54085","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",586,4283,20220315,"TOTAL"
"66877",2020,"WEST VIRGINIA","WV","RITCHIE","54085","US PRESIDENT","OTHER","GREEN",10,4283,20220315,"TOTAL"
"66878",2020,"WEST VIRGINIA","WV","RITCHIE","54085","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",38,4283,20220315,"TOTAL"
"66879",2020,"WEST VIRGINIA","WV","RITCHIE","54085","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",3649,4283,20220315,"TOTAL"
"66880",2020,"WEST VIRGINIA","WV","ROANE","54087","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1455,5763,20220315,"TOTAL"
"66881",2020,"WEST VIRGINIA","WV","ROANE","54087","US PRESIDENT","OTHER","GREEN",26,5763,20220315,"TOTAL"
"66882",2020,"WEST VIRGINIA","WV","ROANE","54087","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",69,5763,20220315,"TOTAL"
"66883",2020,"WEST VIRGINIA","WV","ROANE","54087","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4213,5763,20220315,"TOTAL"
"66884",2020,"WEST VIRGINIA","WV","SUMMERS","54089","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1448,5585,20220315,"TOTAL"
"66885",2020,"WEST VIRGINIA","WV","SUMMERS","54089","US PRESIDENT","OTHER","GREEN",11,5585,20220315,"TOTAL"
"66886",2020,"WEST VIRGINIA","WV","SUMMERS","54089","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",52,5585,20220315,"TOTAL"
"66887",2020,"WEST VIRGINIA","WV","SUMMERS","54089","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4074,5585,20220315,"TOTAL"
"66888",2020,"WEST VIRGINIA","WV","TAYLOR","54091","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1796,7383,20220315,"TOTAL"
"66889",2020,"WEST VIRGINIA","WV","TAYLOR","54091","US PRESIDENT","OTHER","GREEN",23,7383,20220315,"TOTAL"
"66890",2020,"WEST VIRGINIA","WV","TAYLOR","54091","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",87,7383,20220315,"TOTAL"
"66891",2020,"WEST VIRGINIA","WV","TAYLOR","54091","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5477,7383,20220315,"TOTAL"
"66892",2020,"WEST VIRGINIA","WV","TUCKER","54093","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",938,3844,20220315,"TOTAL"
"66893",2020,"WEST VIRGINIA","WV","TUCKER","54093","US PRESIDENT","OTHER","GREEN",11,3844,20220315,"TOTAL"
"66894",2020,"WEST VIRGINIA","WV","TUCKER","54093","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",54,3844,20220315,"TOTAL"
"66895",2020,"WEST VIRGINIA","WV","TUCKER","54093","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2841,3844,20220315,"TOTAL"
"66896",2020,"WEST VIRGINIA","WV","TYLER","54095","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",631,3922,20220315,"TOTAL"
"66897",2020,"WEST VIRGINIA","WV","TYLER","54095","US PRESIDENT","OTHER","GREEN",9,3922,20220315,"TOTAL"
"66898",2020,"WEST VIRGINIA","WV","TYLER","54095","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",56,3922,20220315,"TOTAL"
"66899",2020,"WEST VIRGINIA","WV","TYLER","54095","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",3226,3922,20220315,"TOTAL"
"66900",2020,"WEST VIRGINIA","WV","UPSHUR","54097","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2256,10221,20220315,"TOTAL"
"66901",2020,"WEST VIRGINIA","WV","UPSHUR","54097","US PRESIDENT","OTHER","GREEN",27,10221,20220315,"TOTAL"
"66902",2020,"WEST VIRGINIA","WV","UPSHUR","54097","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",167,10221,20220315,"TOTAL"
"66903",2020,"WEST VIRGINIA","WV","UPSHUR","54097","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7771,10221,20220315,"TOTAL"
"66904",2020,"WEST VIRGINIA","WV","WAYNE","54099","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",4088,16947,20220315,"TOTAL"
"66905",2020,"WEST VIRGINIA","WV","WAYNE","54099","US PRESIDENT","OTHER","GREEN",51,16947,20220315,"TOTAL"
"66906",2020,"WEST VIRGINIA","WV","WAYNE","54099","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",223,16947,20220315,"TOTAL"
"66907",2020,"WEST VIRGINIA","WV","WAYNE","54099","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",12585,16947,20220315,"TOTAL"
"66908",2020,"WEST VIRGINIA","WV","WEBSTER","54101","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",610,3402,20220315,"TOTAL"
"66909",2020,"WEST VIRGINIA","WV","WEBSTER","54101","US PRESIDENT","OTHER","GREEN",10,3402,20220315,"TOTAL"
"66910",2020,"WEST VIRGINIA","WV","WEBSTER","54101","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",23,3402,20220315,"TOTAL"
"66911",2020,"WEST VIRGINIA","WV","WEBSTER","54101","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2759,3402,20220315,"TOTAL"
"66912",2020,"WEST VIRGINIA","WV","WETZEL","54103","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1539,6667,20220315,"TOTAL"
"66913",2020,"WEST VIRGINIA","WV","WETZEL","54103","US PRESIDENT","OTHER","GREEN",32,6667,20220315,"TOTAL"
"66914",2020,"WEST VIRGINIA","WV","WETZEL","54103","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",103,6667,20220315,"TOTAL"
"66915",2020,"WEST VIRGINIA","WV","WETZEL","54103","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4993,6667,20220315,"TOTAL"
"66916",2020,"WEST VIRGINIA","WV","WIRT","54105","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",466,2653,20220315,"TOTAL"
"66917",2020,"WEST VIRGINIA","WV","WIRT","54105","US PRESIDENT","OTHER","GREEN",8,2653,20220315,"TOTAL"
"66918",2020,"WEST VIRGINIA","WV","WIRT","54105","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",45,2653,20220315,"TOTAL"
"66919",2020,"WEST VIRGINIA","WV","WIRT","54105","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2134,2653,20220315,"TOTAL"
"66920",2020,"WEST VIRGINIA","WV","WOOD","54107","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",10926,38762,20220315,"TOTAL"
"66921",2020,"WEST VIRGINIA","WV","WOOD","54107","US PRESIDENT","OTHER","GREEN",111,38762,20220315,"TOTAL"
"66922",2020,"WEST VIRGINIA","WV","WOOD","54107","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",523,38762,20220315,"TOTAL"
"66923",2020,"WEST VIRGINIA","WV","WOOD","54107","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",27202,38762,20220315,"TOTAL"
"66924",2020,"WEST VIRGINIA","WV","WYOMING","54109","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1157,8592,20220315,"TOTAL"
"66925",2020,"WEST VIRGINIA","WV","WYOMING","54109","US PRESIDENT","OTHER","GREEN",16,8592,20220315,"TOTAL"
"66926",2020,"WEST VIRGINIA","WV","WYOMING","54109","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",66,8592,20220315,"TOTAL"
"66927",2020,"WEST VIRGINIA","WV","WYOMING","54109","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7353,8592,20220315,"TOTAL"
"66928",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2048,30641,20220315,"2ND ABSENTEE"
"66929",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2876,30641,20220315,"ABSENTEE"
"66930",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1839,30641,20220315,"EARLY VOTING"
"66931",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1888,30641,20220315,"ELECTION DAY"
"66932",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",507,30641,20220315,"PROVISIONAL"
"66933",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","OTHER","GREEN",25,30641,20220315,"2ND ABSENTEE"
"66934",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","OTHER","GREEN",20,30641,20220315,"ABSENTEE"
"66935",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","OTHER","GREEN",23,30641,20220315,"EARLY VOTING"
"66936",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","OTHER","GREEN",46,30641,20220315,"ELECTION DAY"
"66937",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","OTHER","GREEN",6,30641,20220315,"PROVISIONAL"
"66938",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",41,30641,20220315,"2ND ABSENTEE"
"66939",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",30,30641,20220315,"ABSENTEE"
"66940",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",56,30641,20220315,"EARLY VOTING"
"66941",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",174,30641,20220315,"ELECTION DAY"
"66942",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",7,30641,20220315,"PROVISIONAL"
"66943",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","OTHER","OTHER",36,30641,20220315,"2ND ABSENTEE"
"66944",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","OTHER","OTHER",31,30641,20220315,"ABSENTEE"
"66945",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","OTHER","OTHER",34,30641,20220315,"EARLY VOTING"
"66946",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","OTHER","OTHER",63,30641,20220315,"ELECTION DAY"
"66947",2020,"MARYLAND","MD","ALLEGANY","24001","US PRESIDENT","OTHER","OTHER",5,30641,20220315,"PROVISIONAL"
