"","GEOID","NAME","B01001_001","B01001_002","B01001_003","B01001_004","B01001_005","B01001_006","B01001_007","B01001_008","B01001_009","B01001_010","B01001_011","B01001_012","B01001_013","B01001_014","B01001_015","B01001_016","B01001_017","B01001_018","B01001_019","B01001_020","B01001_021","B01001_022","B01001_023","B01001_024","B01001_025","B01001_026","B01001_027","B01001_028","B01001_029","B01001_030","B01001_031","B01001_032","B01001_033","B01001_034","B01001_035","B01001_036","B01001_037","B01001_038","B01001_039","B01001_040","B01001_041","B01001_042","B01001_043","B01001_044","B01001_045","B01001_046","B01001_047","B01001_048","B01001_049","B02001_002","B02001_003","B02001_005","B03001_003","B15002_001","B15002_002","B15002_003","B15002_004","B15002_005","B15002_006","B15002_007","B15002_008","B15002_009","B15002_010","B15002_011","B15002_012","B15002_013","B15002_014","B15002_015","B15002_016","B15002_017","B15002_018","B15002_019","B15002_020","B15002_021","B15002_022","B15002_023","B15002_024","B15002_025","B15002_026","B15002_027","B15002_028","B15002_029","B15002_030","B15002_031","B15002_032","B15002_033","B15002_034","B15002_035","B19013_001","end_year","not_hs","hs_grad","some_college","bachelors","higher_degree","white","black","asian","hispanic","med_income","under_18_male","under_18_female","under_18","young_adults_male","young_adults_female","young_adults","working_age_I_male","working_age_I_female","working_age_I","working_age_II_male","working_age_II_female","working_age_II","seniors_male","seniors_female","seniors","total_population","total_edu","pct_not_hs","pct_hs_grad","pct_some_college","pct_bachelors","pct_higher_degree","race_total","pct_white","pct_black","pct_asian","pct_hispanic","pct_under_18","pct_young_adults","pct_working_age_I","pct_working_age_II","pct_seniors"
"7941","29031","Cape Girardeau County, Missouri",78089,37830,2282,2692,2136,1359,1449,970,697,2280,2609,2341,2234,2070,2181,2584,2497,963,1238,832,980,1211,931,559,735,40259,2244,2410,2252,1373,1549,1086,882,2367,2548,2338,2236,2150,2308,2627,2647,1126,1283,811,1212,1429,1129,1183,1069,68802,5986,1125,1764,50061,23965,209,19,71,365,245,481,492,274,7782,2008,3399,1343,4985,1474,425,393,26096,125,18,129,612,352,646,615,274,8157,2330,3704,1465,4432,2534,420,283,48458,2016,4330,15939,14249,9417,5529,68802,5986,1125,1764,48458,8469,8279,16748,5396,5884,11280,9254,9272,18526,9463,9991,19454,5248,6833,12081,78089,49464,8.75384117742196,32.2234352256186,28.8068089923985,19.0380883066473,11.1778262979136,77677,88.5744815067523,7.70627083950204,1.4483051611159,2.27094249262974,21.4473229264045,14.4450562819347,23.7242121169435,24.9125997259537,15.4708089487636
"7942","29033","Carroll County, Missouri",9009,4366,284,291,284,179,95,27,50,166,201,239,255,292,268,319,255,109,235,113,174,200,150,102,78,4643,261,240,311,213,98,67,57,138,213,242,271,261,290,307,314,134,196,119,210,199,164,171,167,8658,82,25,127,6248,2990,31,9,5,66,65,133,94,42,1498,164,361,124,278,84,25,11,3258,38,12,11,146,44,91,41,52,1349,213,364,213,377,286,18,3,41537,2016,771,2847,1439,655,427,8658,82,25,127,41537,1038,1025,2063,338,360,698,987,987,1974,1186,1241,2427,817,1030,1847,9009,6139,12.5590487050008,46.3756312102948,23.4402997230819,10.6694901449748,6.95553021664766,8892,97.3684210526316,0.922177237966712,0.281151596941071,1.42825011246064,22.8993228993229,7.74780774780775,21.9114219114219,26.9397269397269,20.5017205017205
"7943","29035","Carter County, Missouri",6249,2998,169,151,253,156,80,71,39,43,150,166,172,173,185,247,204,111,102,25,144,160,102,66,29,3251,179,241,217,147,58,29,58,111,165,159,247,120,200,227,289,78,124,82,98,143,86,94,99,5966,5,0,138,4247,2036,38,0,0,125,106,37,29,40,749,230,376,78,195,12,0,21,2211,12,0,7,111,116,96,86,52,657,222,335,229,159,94,35,0,37162,2016,633,1406,1470,354,162,5966,5,0,138,37162,729,784,1513,233,256,489,661,691,1352,849,918,1767,526,602,1128,6249,4025,15.7267080745342,34.9316770186335,36.5217391304348,8.79503105590062,4.02484472049689,6109,97.6591913570142,0.0818464560484531,0,2.25896218693731,24.211873899824,7.82525204032645,21.6354616738678,28.276524243879,18.0508881421027
"7944","29037","Cass County, Missouri",101324,49752,3322,3787,3733,2399,1147,792,497,1592,2776,3051,3020,3394,3288,3796,3201,1611,1441,949,1439,1679,1401,721,716,51572,2878,3698,3484,2176,1176,665,627,1454,2688,3145,3372,3474,3403,3796,3776,1405,1705,1127,1600,2025,1517,1124,1257,93058,3546,709,4200,67897,32483,227,31,108,296,297,640,386,474,11393,3161,5462,2099,5333,1935,423,218,35414,165,42,117,357,323,616,665,365,12053,2941,5301,3211,5719,2923,386,230,63613,2016,4489,23446,22175,11052,6115,93058,3546,709,4200,63613,13241,12236,25477,4028,3922,7950,12241,12679,24920,13337,14085,27422,6905,8650,15555,101324,67277,6.67241404937795,34.8499487194732,32.9607443851539,16.4276052737191,9.08928757227581,101513,91.6710175051471,3.49314866076266,0.69843271305153,4.13740112103868,25.1440922190202,7.84611740555051,24.5943705341281,27.0636769176108,15.3517429236903
"7945","29039","Cedar County, Missouri",13932,6940,442,449,585,294,158,82,3,241,309,346,474,248,387,458,522,183,233,135,300,442,307,186,156,6992,386,425,462,284,124,68,150,110,352,348,445,244,394,485,579,209,201,154,321,444,300,245,262,13476,9,8,263,9669,4686,20,0,7,269,81,167,144,59,2046,311,675,219,478,128,55,27,4983,90,0,7,194,57,149,201,60,1889,429,747,412,472,202,57,17,33720,2016,1367,3935,2793,950,486,13476,9,8,263,33720,1770,1557,3327,484,452,936,1377,1389,2766,1783,1868,3651,1526,1726,3252,13932,9531,14.3426712831812,41.2863288217396,29.3043751967265,9.96747455670968,5.09915014164306,13756,97.9645245710962,0.0654259959290491,0.0581564408258215,1.91189299214888,23.8802756244617,6.71834625322997,19.8535745047373,26.2058570198105,23.3419465977606
"7946","29041","Chariton County, Missouri",7615,3769,240,228,292,137,77,69,44,82,168,207,222,163,216,284,300,93,189,74,157,167,106,142,112,3846,228,284,176,141,68,28,57,86,168,208,225,164,211,269,363,83,119,98,140,193,159,148,230,7313,181,5,61,5378,2600,44,0,3,78,57,72,86,45,1440,150,211,120,193,75,15,11,2778,17,0,2,56,71,67,32,33,1213,260,225,248,364,176,2,12,41773,2016,535,2653,1214,557,291,7313,181,5,61,41773,897,829,1726,272,239,511,760,765,1525,1082,1045,2127,758,968,1726,7615,5250,10.1904761904762,50.5333333333333,23.1238095238095,10.6095238095238,5.54285714285714,7560,96.7328042328042,2.39417989417989,0.0661375661375661,0.806878306878307,22.6657912015758,6.71043992120814,20.0262639527249,27.9317137229153,22.6657912015758
"7947","29043","Christian County, Missouri",82053,39892,2809,3498,2709,1901,898,353,540,1230,2254,2826,2620,2921,2589,2772,2471,1039,1186,784,1125,1414,850,649,454,42161,2564,3009,3190,1781,782,342,536,1515,2633,2859,2840,3036,2607,2914,2628,1006,1539,1028,1100,1578,1125,781,768,78504,482,483,2268,54396,25954,120,10,68,464,282,627,785,466,8018,2189,4565,1700,4578,1357,401,324,28442,165,99,40,214,263,356,510,354,8936,2358,4749,2659,5232,2004,288,215,54392,2016,4278,16954,18220,9810,4589,78504,482,483,2268,54392,10917,10544,21461,3021,3175,6196,10621,11368,21989,10057,10694,20751,5276,6380,11656,82053,53851,7.94414217006184,31.4831665150137,33.8340977883419,18.2169319047,8.5216616218826,81737,96.0446309504875,0.589696220805755,0.590919656948506,2.7747531717582,26.1550461287217,7.55121689639623,26.7985326557225,25.2897517458228,14.2054525733367
"7948","29045","Clark County, Missouri",6860,3468,200,214,280,143,78,66,39,60,205,172,188,200,230,265,201,132,183,98,108,156,103,89,58,3392,189,232,208,131,72,34,17,113,151,181,171,204,215,258,243,96,147,112,104,167,178,85,84,6689,19,3,18,4784,2388,18,0,11,80,49,65,84,35,1077,148,398,164,206,47,6,0,2396,18,0,0,104,21,109,43,10,998,193,345,225,210,104,16,0,45169,2016,577,2075,1473,416,173,6689,19,3,18,45169,837,760,1597,243,236,479,765,707,1472,1011,959,1970,612,730,1342,6860,4714,12.240135765804,44.0178192617734,31.2473483241409,8.82477725922783,3.66991938905388,6729,99.4055580323971,0.282359934611384,0.0445831475702185,0.267498885421311,23.2798833819242,6.98250728862974,21.4577259475219,28.7172011661808,19.5626822157434
"7949","29047","Clay County, Missouri",233135,114237,7888,9061,7882,4895,2719,1765,1163,3945,7926,8569,8460,7618,7905,7988,7311,2514,3578,2029,2931,3315,2220,1306,1249,118898,7733,8038,8071,4590,2594,1224,1468,4169,8134,8570,8053,8545,7992,8418,7670,2966,3973,2394,2779,4091,2787,2143,2496,201570,13340,4885,15082,155930,74919,655,74,214,574,764,884,1360,1063,22449,6028,11037,6355,16199,5218,1448,597,81011,674,228,139,724,511,1312,1282,979,22753,6299,12879,6988,17581,7139,1087,436,63702,2016,10162,45202,49586,33780,15925,201570,13340,4885,15082,63702,29726,28432,58158,9592,9455,19047,32573,33302,65875,29296,31019,60315,13050,16690,29740,233135,154655,6.57075425948078,29.2276357052795,32.0623322879959,21.8421648184669,10.297112928777,234877,85.8193863170936,5.67956845497856,2.07981198669942,6.42123324122839,24.9460612949579,8.16994445278487,28.2561605936475,25.87127629914,12.7565573594698
"7950","29049","Clinton County, Missouri",20494,10286,573,705,814,480,228,88,74,403,554,540,692,550,682,810,765,264,388,215,298,448,347,144,224,10208,548,692,725,403,211,122,77,292,523,651,708,508,685,808,911,196,329,301,243,450,299,293,233,19482,351,118,395,14059,6921,70,2,4,68,124,53,164,80,2898,503,1214,513,787,283,96,62,7138,34,0,0,44,72,101,177,62,2498,609,1480,675,1082,258,43,3,57486,2016,859,5396,4994,1869,745,19482,351,118,395,57486,2572,2368,4940,793,702,1495,2336,2390,4726,2909,2929,5838,1676,1819,3495,20494,13863,6.19634999639328,38.9237538772271,36.0239486402655,13.481930318113,5.37401716800115,20346,95.7534650545562,1.72515482158655,0.579966578197189,1.94141354566008,24.1046159851664,7.29481799551088,23.0604079242705,28.486386259393,17.0537718356592
"7951","29051","Cole County, Missouri",76603,38731,2376,2504,2517,1469,1086,702,180,1698,2688,2877,2819,2583,2761,2841,2597,1198,1130,700,1028,1217,751,650,359,37872,2270,2228,2746,1444,1111,637,428,1212,2393,2504,2322,2179,2424,2690,2813,924,1464,756,897,1571,1102,866,891,63844,8795,962,2076,51995,26199,68,26,99,430,578,587,535,266,8928,1640,3142,2030,5123,1898,581,268,25796,126,11,59,504,247,372,319,291,7410,1810,3787,2227,5629,2419,430,155,54130,2016,3693,16338,14636,10752,5751,63844,8795,962,2076,54130,8866,8688,17554,3666,3388,7054,10967,9398,20365,10527,10315,20842,4705,6083,10788,76603,51170,7.2171194059019,31.9288645690834,28.6026968927106,21.0123119015048,11.2390072307993,75677,84.3638093476221,11.6217609048984,1.27119203985359,2.74323770762583,22.9155516102503,9.20851663772959,26.5851206871794,27.2078117045024,14.0829993603384
"7952","29053","Cooper County, Missouri",17613,9266,555,606,539,314,253,212,141,471,814,722,510,547,543,596,651,169,342,185,317,236,264,159,120,8347,454,540,554,320,161,53,66,344,459,502,496,431,507,639,553,192,424,175,190,474,275,181,357,15711,1113,60,281,12030,6175,24,3,41,266,86,182,169,76,2740,437,752,435,625,244,70,25,5855,12,9,10,145,53,103,93,53,2088,398,866,524,1056,380,50,15,44917,2016,1186,4828,3412,1681,784,15711,1113,60,281,44917,2014,1868,3882,1077,624,1701,2593,1888,4481,2301,2315,4616,1281,1652,2933,17613,11891,9.97392986292154,40.6021360692961,28.6939702295854,14.1367420738374,6.5932217643596,17165,91.5292746868628,6.48412467229828,0.349548499854355,1.63705214098456,22.0405382388009,9.65763924374042,25.441435303469,26.2079146085278,16.6524726054619
"7953","29055","Crawford County, Missouri",24545,12098,728,822,877,518,278,183,148,354,704,735,629,724,759,972,973,270,432,212,408,571,341,240,220,12447,740,887,734,506,244,178,123,352,690,795,596,805,774,927,947,260,494,361,354,624,448,290,318,23953,53,25,442,16873,8190,121,12,43,436,293,422,384,137,3388,581,1023,444,660,172,24,50,8683,180,4,33,515,180,500,171,234,3348,732,964,617,687,395,50,73,36983,2016,3192,6736,4361,1347,764,23953,53,25,442,36983,2945,2867,5812,963,897,1860,2792,2886,5678,3406,3402,6808,1992,2395,4387,24545,16400,19.4634146341463,41.0731707317073,26.5914634146341,8.21341463414634,4.65853658536585,24473,97.8752094144567,0.216565194295755,0.102153393535733,1.80607199771176,23.6789570177226,7.57791810959462,23.13302098187,27.7368099409248,17.873293949888
"7954","29057","Dade County, Missouri",7590,3871,188,260,256,183,87,33,47,129,151,168,220,207,265,295,336,87,173,124,131,209,93,140,89,3719,159,233,178,152,67,69,11,79,147,185,250,138,226,281,373,169,99,81,177,194,145,158,148,7265,27,10,144,5459,2688,13,13,7,84,50,59,93,22,1236,219,329,110,268,125,45,15,2771,37,3,6,94,81,64,73,39,1135,270,371,236,246,102,6,8,37904,2016,607,2371,1535,514,301,7265,27,10,144,37904,887,722,1609,296,226,522,746,720,1466,1156,1148,2304,786,903,1689,7590,5328,11.3926426426426,44.5007507507508,28.8100600600601,9.64714714714715,5.6493993993994,7446,97.5691646521622,0.362610797743755,0.13430029546065,1.93392425463336,21.1989459815547,6.87747035573123,19.3148880105402,30.3557312252964,22.2529644268775
"7955","29059","Dallas County, Missouri",16508,8209,477,758,448,334,233,36,116,206,439,418,387,474,491,669,659,197,400,177,265,456,330,152,87,8299,533,587,467,313,174,100,84,279,422,417,453,449,538,602,666,203,328,235,276,395,384,182,212,15733,14,19,315,11363,5601,10,9,0,282,142,338,209,144,2392,389,704,341,474,101,32,34,5762,28,0,0,470,72,92,149,164,2386,520,743,284,501,324,29,0,37695,2016,1895,4778,2981,975,520,15733,14,19,315,37695,2017,1900,3917,591,637,1228,1718,1741,3459,2416,2337,4753,1467,1684,3151,16508,11149,16.9970400932819,42.8558615122433,26.7378240200915,8.74517893981523,4.66409543456812,16081,97.8359554754058,0.0870592624836764,0.118151856227847,1.95883340588272,23.7278895081173,7.43881754300945,20.9534771020111,28.7921007996123,19.0877150472498
"7956","29061","Daviess County, Missouri",8257,4172,292,319,306,191,93,46,66,130,200,211,222,253,237,283,317,82,163,102,137,229,114,117,62,4085,246,308,310,181,83,47,86,102,204,208,240,213,235,279,268,90,197,106,168,176,146,97,95,8023,95,7,118,5451,2729,10,0,17,190,14,61,46,65,1258,203,349,128,268,57,27,36,2722,19,0,7,183,76,83,54,42,1037,177,275,240,402,89,18,20,43669,2016,777,2295,1372,670,247,8023,95,7,118,43669,1108,1045,2153,335,318,653,886,865,1751,1082,1069,2151,761,788,1549,8257,5361,14.4935646334639,42.8091773922776,25.592240253684,12.4976683454579,4.60734937511658,8243,97.3310687856363,1.15249302438433,0.0849205386388451,1.43151765134053,26.0748455855638,7.90844132251423,21.2062492430665,26.050623713213,18.7598401356425
"7957","29063","DeKalb County, Missouri",12706,8016,290,201,442,212,130,99,79,428,779,763,715,711,646,689,452,182,267,155,124,262,179,55,156,4690,256,240,333,184,91,87,25,132,250,247,249,269,284,346,410,99,128,122,104,267,184,160,223,10749,1298,42,491,9477,6135,28,6,51,144,135,149,359,76,3277,341,712,335,388,92,25,17,3342,3,4,8,87,90,93,32,67,1232,332,435,194,579,184,0,2,43538,2016,1107,4509,2349,967,320,10749,1298,42,491,43538,1145,1013,2158,736,335,1071,2968,1015,3983,2236,1267,3503,931,1060,1991,12706,9252,11.9649805447471,48.7354085603113,25.3891050583658,10.451794206658,3.45871162991786,12580,85.4451510333863,10.3179650238474,0.333863275039746,3.90302066772655,16.9841019990556,8.42908861954982,31.3473949315284,27.5696521328506,15.6697623170156
"7958","29065","Dent County, Missouri",15578,7764,469,490,579,353,183,80,61,229,411,410,452,403,467,616,529,214,370,195,350,306,218,177,202,7814,455,475,490,281,149,97,125,148,456,395,388,430,507,574,595,217,351,276,302,314,316,184,289,15006,87,64,235,10914,5320,72,2,24,389,203,186,209,109,2202,325,658,326,428,154,25,8,5594,134,4,29,436,59,200,174,68,2107,456,714,456,444,277,23,13,38020,2016,2036,4309,2935,872,500,15006,87,64,235,38020,1891,1701,3592,553,519,1072,1676,1669,3345,2196,2244,4440,1448,1681,3129,15578,10652,19.1137814494931,40.4524971836275,27.5535110777319,8.18625610214044,4.69395418700713,15392,97.4922037422037,0.56522869022869,0.415800415800416,1.52676715176715,23.0581589420978,6.88149955064835,21.4725895493645,28.5017332135062,20.0860187443831
"7959","29067","Douglas County, Missouri",13467,6749,438,456,392,257,138,104,69,179,338,333,390,255,382,526,649,168,270,225,258,366,239,158,159,6718,344,318,459,240,121,50,96,143,334,319,391,282,406,489,556,247,324,179,323,363,333,200,201,13227,12,2,171,9663,4716,34,8,0,158,216,180,351,55,2070,295,643,377,233,64,21,11,4947,37,10,15,277,107,175,232,69,2144,312,652,335,357,212,13,0,31333,2016,1601,4214,2614,590,321,13227,12,2,171,31333,1543,1361,2904,490,410,900,1316,1326,2642,1995,2022,4017,1405,1599,3004,13467,9340,17.1413276231263,45.117773019272,27.9871520342612,6.3169164882227,3.43683083511777,13412,98.6206382344169,0.0894721145243066,0.0149120190873844,1.27497763197137,21.5638226776565,6.68300289596792,19.6183262790525,29.8284695923368,22.3063785549863
"7960","29069","Dunklin County, Missouri",31271,15043,1167,1170,1134,711,494,150,166,559,720,820,827,900,1000,1028,1027,374,519,305,410,637,490,240,195,16228,1073,1042,1155,652,390,125,306,456,901,887,840,1041,1082,1066,1182,461,421,407,460,730,747,410,394,26668,3017,108,1930,20521,9492,161,206,149,517,329,473,539,131,4031,643,964,437,568,144,159,41,11029,167,110,173,673,507,569,545,104,3719,878,1305,842,839,456,121,21,31220,2016,4517,7750,5069,1407,942,26668,3017,108,1930,31220,4182,3922,8104,1369,1277,2646,3267,3669,6936,3948,4212,8160,2277,3148,5425,31271,19685,22.9464058928118,39.3700787401575,25.750571501143,7.14757429514859,4.78536957073914,31723,84.0651892948334,9.51044983135265,0.340446994294361,6.08391387951959,25.9153848613732,8.46151386268428,22.1802948418663,26.0944645198427,17.3483419142336
"7961","29071","Franklin County, Missouri",102063,50830,3352,3355,3670,2187,1114,929,523,1780,3125,3012,2823,3106,3667,4168,3806,1124,1955,1281,1083,1989,1356,819,606,51233,2949,3156,3367,1990,975,494,330,2129,3212,3027,2750,3112,3720,4062,3928,1292,1942,1027,1352,2413,1470,1357,1179,98344,967,533,1672,69763,33920,400,44,90,809,585,973,866,615,12102,2690,5249,3169,4173,1608,360,187,35843,263,190,61,1230,611,969,961,293,11382,3099,5436,3915,4694,2309,254,176,50895,2016,7764,23484,23558,8867,4894,98344,967,533,1672,50895,12564,11462,24026,4346,3928,8274,12066,12101,24167,14720,14944,29664,7134,8798,15932,102063,68567,11.3232312920209,34.2497119605641,34.357635597299,12.9318768503799,7.13754429973602,101516,96.8753693998976,0.952559202490248,0.525040387722132,1.64703100989007,23.5403623252305,8.10675759089974,23.6785122914278,29.0644013991358,15.6099663933061
"7962","29073","Gasconade County, Missouri",14875,7389,414,465,492,298,142,55,81,240,354,368,406,374,496,627,549,317,311,103,319,364,223,182,209,7486,337,432,444,290,144,76,84,235,359,392,362,407,461,550,544,278,307,204,268,436,361,211,304,14539,77,46,190,10646,5202,53,23,35,146,131,106,147,98,2212,396,580,500,523,214,34,4,5444,52,9,2,239,127,111,142,65,2291,438,560,437,646,272,17,36,45505,2016,1228,4503,2911,1169,577,14539,77,46,190,45505,1669,1503,3172,518,539,1057,1502,1520,3022,2300,2140,4440,1400,1784,3184,14875,10388,11.8213323065075,43.348093954563,28.0227185213708,11.2533692722372,5.55448594532152,14852,97.8925397252895,0.518448693778616,0.309722596283329,1.27928898464853,21.3243697478992,7.10588235294118,20.3159663865546,29.8487394957983,21.4050420168067
"7963","29075","Gentry County, Missouri",6745,3242,236,226,194,133,72,59,27,93,180,187,159,178,211,243,309,79,86,81,94,117,114,123,41,3503,227,261,221,136,41,25,24,180,190,212,179,164,198,234,231,68,140,97,96,132,174,130,143,6558,71,31,73,4590,2202,46,0,16,83,42,31,31,17,1068,147,247,83,310,52,17,12,2388,31,7,3,29,36,56,35,29,929,156,373,203,333,150,5,13,44024,2016,414,1997,1209,643,249,6558,71,31,73,44024,789,845,1634,251,270,521,704,745,1449,928,871,1799,570,772,1342,6745,4512,9.17553191489362,44.2597517730496,26.7952127659574,14.2508865248227,5.5186170212766,6733,97.4008614287836,1.05450764889351,0.460418832615476,1.08421208970741,24.2253521126761,7.72424017790956,21.4825796886583,26.6716085989622,19.8962194217939
"7964","29077","Greene County, Missouri",285449,139153,8901,8322,8713,4828,4577,3169,3322,8385,10410,9990,8182,8869,8234,8807,8096,3308,4613,2907,3625,4248,3020,2432,2195,146296,8547,8157,7816,4735,4866,3580,3589,8457,10454,9397,7868,8223,8349,9273,9242,3026,5513,3254,4186,5442,4621,3474,4227,259031,9313,5261,9664,185485,88936,447,84,493,972,1058,1699,1650,1378,26322,7295,15872,5333,17052,5723,1893,1665,96549,596,229,122,1231,1372,1952,1957,1117,26374,7234,17356,7915,18456,8442,1354,842,41908,2016,13927,52696,61005,35508,19919,259031,9313,5261,9664,41908,30764,29255,60019,19453,20492,39945,37451,35942,73393,33058,35403,68461,18427,25204,43631,285449,183055,7.6080959274535,28.7869765917347,33.3260495479501,19.3974488541695,10.8814290786922,283269,91.4434689288274,3.2876876749662,1.85724523332945,3.41159816287698,21.0261728014461,13.9937431905524,25.7114230563078,23.9836187900466,15.2850421616471
"7965","29079","Grundy County, Missouri",10231,4950,396,238,369,178,143,89,68,199,388,281,225,222,267,328,372,122,169,78,150,265,165,127,111,5281,339,393,310,194,145,78,80,142,300,261,180,308,285,372,224,90,324,141,195,270,219,139,292,9874,74,29,202,6870,3270,15,6,19,184,60,41,94,15,1440,251,269,263,376,141,64,32,3600,25,6,0,163,40,110,52,57,1284,394,430,369,387,251,25,7,40187,2016,787,2724,1976,763,520,9874,74,29,202,40187,1181,1236,2417,499,445,944,1116,1049,2165,1258,1295,2553,896,1256,2152,10231,6770,11.6248153618907,40.2363367799114,29.1875923190547,11.2703101920236,7.68094534711965,10179,97.0036349346694,0.726986933883486,0.284900284900285,1.98447784654681,23.6242791515981,9.22685954452155,21.1611768155606,24.9535724758088,21.034112012511
